Type;X;Y;Node1;Node2;Node3
Point;5.829500037999951;4.968865524235786;;;
Point;2.54369484349437;5.455815801379589;;;
Point;2.5612136229002065;19.22117216280599;;;
Point;0.0;20.625;;;
Point;4.327711362425209;19.27962053523478;;;
Point;5.4948056986425735;3.43162161273651;;;
Point;4.954801704449537;6.711299638437802;;;
Point;4.32757426089904;6.228567274257942;;;
Point;4.499687986943838;5.430882105138614;;;
Point;8.737220510985665;8.592526869367031;;;
Point;5.630748349014468;4.056003285872992;;;
Point;4.747492503157947;3.7026926020848596;;;
Point;3.9316902132894573;2.6192805773402235;;;
Point;4.173536608257022;3.286024748946825;;;
Point;3.2820683575764837;3.232150484364345;;;
Point;2.4412057961721323;3.2004131047748174;;;
Point;2.9687810950549403;2.249352528183022;;;
Point;2.0604184400894585;2.454372121326116;;;
Point;7.069167183510617;2.5472142806692797;;;
Point;5.086493337918925;5.091892334245837;;;
Point;7.914513478092887;8.302177326730062;;;
Point;8.083026738915377;9.1354413037583;;;
Point;9.289594035002954;9.923716575755913;;;
Point;8.564655917817989;9.715788388540988;;;
Point;8.737433004452155;10.4811103424679;;;
Point;10.507865247074513;11.682736417591661;;;
Point;9.49375954490488;11.2718246100496;;;
Point;9.283558870643878;6.718015167835228;;;
Point;8.643179528315956;7.5482452808234;;;
Point;3.2188013251820586;1.075848453887621;;;
Point;6.417539707092576;3.23072060603839;;;
Point;6.179465364969616;2.351379197084845;;;
Point;7.858225154846948;3.951841350524461;;;
Point;5.625;0.0;;;
Point;6.897511600119053;1.2081382406011687;;;
Point;7.027356128707568;3.81209508809701;;;
Point;6.743366336466095;1.9084383037019115;;;
Point;5.843501126256934;1.3432513912945525;;;
Point;7.797376810328216;1.7733251530085283;;;
Point;7.558080359997832;3.1965069108085418;;;
Point;12.03110236126969;2.093811545542217;;;
Point;8.62950812521949;3.208058138451717;;;
Point;7.241970442960539;5.075955665712649;;;
Point;6.524687786014024;5.1681215098025275;;;
Point;6.970005895683057;5.796602495088039;;;
Point;6.8730325978961835;4.488452500967239;;;
Point;10.420308846377637;10.441988427854504;;;
Point;9.339240808018763;13.109999524179248;;;
Point;8.085745331158876;6.89950728823443;;;
Point;2.8144458170353213;1.6030847202822107;;;
Point;3.6973129378067444;1.7911834627935836;;;
Point;4.517395931370079;2.0062910248915684;;;
Point;4.365526923785549;0.9144721360448153;;;
Point;5.1741202630931875;1.6621144291900976;;;
Point;6.5625;0.0;;;
Point;7.03125;0.5205353837983575;;;
Point;6.288971041176897;0.7176429023239823;;;
Point;8.100761422715838;2.5560455667306106;;;
Point;10.674102252088739;3.62952994963205;;;
Point;9.425732856556046;2.5544652227014764;;;
Point;9.838094807449801;4.798765174375855;;;
Point;10.160247765907616;11.083803580829997;;;
Point;8.880131399264819;12.145824396011658;;;
Point;3.7459949118494165;0.6670860229606356;;;
Point;4.6875;0.0;;;
Point;8.89815499591045;4.258428981999841;;;
Point;8.92625722669597;11.525797404880878;;;
Point;9.747517361782192;12.102397470321788;;;
Point;10.610196349722022;12.766776471967994;;;
Point;8.385234499196825;12.972872681515103;;;
Point;8.680113093484618;14.308496409737481;;;
Point;7.623922863536208;13.099430985796904;;;
Point;8.120212565881651;13.731747608722557;;;
Point;8.825008369375775;13.607687269174928;;;
Point;7.965651641146454;14.44194004037801;;;
Point;9.889621467583803;14.193183991561593;;;
Point;8.46486405651438;15.13539271509161;;;
Point;9.629668190534925;15.899571550332627;;;
Point;8.924157903891844;15.705130568585087;;;
Point;9.496317787538517;15.006262190505215;;;
Point;10.964290883877005;15.214688944598848;;;
Point;10.195080524292061;15.35856083728434;;;
Point;10.821433278316544;16.57912709573495;;;
Point;10.326657170356425;16.062034721883872;;;
Point;9.939486106646584;16.927754223285014;;;
Point;9.44946338998632;17.35797621853768;;;
Point;8.219960263604323;11.878917611868216;;;
Point;8.46532089899499;3.8095917905591437;;;
Point;9.354646238824996;3.5821345348298634;;;
Point;11.311396923356504;2.510615044545806;;;
Point;11.158477950199263;4.092687886176082;;;
Point;9.375;0.0;;;
Point;10.281952245825243;4.17299426648397;;;
Point;13.123306357392538;2.8938582054112776;;;
Point;11.89634473042627;5.5192014474373785;;;
Point;10.612957561078769;2.962149684816646;;;
Point;10.895417962210963;5.078422501710485;;;
Point;8.762405279500875;1.8494339977991952;;;
Point;12.019622604489177;4.274831536997155;;;
Point;8.789309705639491;5.5354728972778044;;;
Point;8.092596931522966;6.0395760502629505;;;
Point;8.03796044273386;5.2305545702532505;;;
Point;8.767670586663643;6.23907509956894;;;
Point;13.42179237257318;11.95451776926264;;;
Point;9.926986119832304;12.761634621682564;;;
Point;10.328243013328295;13.519552084456617;;;
Point;9.345403731352379;16.545997146585567;;;
Point;10.816975080541875;6.613400122036238;;;
Point;11.588921390319621;4.860454041983875;;;
Point;9.141769207529249;4.922353283126597;;;
Point;8.247289597904397;4.549143008587386;;;
Point;12.092888729175973;12.626813427739085;;;
Point;10.136502769137017;5.809132370540708;;;
Point;11.148379322461565;5.860842904743361;;;
Point;11.37902767328449;12.987957511447348;;;
Point;11.357382410298582;12.059067759181179;;;
Point;11.317480274873532;11.002140653231029;;;
Point;12.364653407795563;11.514454464941648;;;
Point;10.044228876023757;6.577202978273773;;;
Point;10.354956413848763;8.210203079088878;;;
Point;9.815535784927327;7.466781433536176;;;
Point;10.648406014513945;7.429868055742326;;;
Point;12.746631657212038;7.437435074916634;;;
Point;11.694507668427546;8.268605010268814;;;
Point;11.938658320725416;6.658107706633056;;;
Point;11.034283529573155;8.020323818088755;;;
Point;11.459353014661493;7.321212191247894;;;
Point;10.984870952196651;9.153688394899278;;;
Point;9.5114571767258;8.254828777292502;;;
Point;12.076670133626;7.670866983151957;;;
Point;12.748729107495372;8.52158274922;;;
Point;9.41552019235287;9.091266067613912;;;
Point;10.111860955399465;9.622352462514096;;;
Point;10.115196294351593;8.895928014929353;;;
Point;12.704871518001635;12.186951870662144;;;
Point;13.618818740084288;13.784080947880604;;;
Point;13.328918075402575;12.889909950539518;;;
Point;16.78374375593036;9.452650555105382;;;
Point;12.522052342929609;13.645585316992369;;;
Point;11.804017006181741;13.571443440644115;;;
Point;12.047046445537186;14.731815422494105;;;
Point;14.495574832984637;13.005746311553207;;;
Point;13.886902208552907;13.203085074408442;;;
Point;11.7148151904221;11.516356845797986;;;
Point;11.286246610710714;10.053609934816839;;;
Point;12.033542705662938;9.302922396479563;;;
Point;15.66822120500602;7.973858677030092;;;
Point;12.662294255996686;12.986727806156491;;;
Point;11.295026619807803;14.500925921712824;;;
Point;10.5402847201002;14.58470971321709;;;
Point;12.972602783425971;14.489584515682418;;;
Point;13.981269347978131;14.76477980088247;;;
Point;12.985525485147859;16.42833736961484;;;
Point;12.732256796498136;15.460606029902813;;;
Point;14.69692008356605;11.726056829533364;;;
Point;15.498714032506616;14.29761502579558;;;
Point;11.557904433726037;8.886105883041422;;;
Point;12.150396021026822;8.691895276084411;;;
Point;13.706500225586993;10.116249679241943;;;
Point;12.368199075169098;10.383370616989778;;;
Point;11.737297592179377;10.513537114223366;;;
Point;14.157644349981963;7.976781120095428;;;
Point;14.223456286027934;16.039530377300522;;;
Point;13.348513751788328;15.097885332186856;;;
Point;11.882319672572512;16.200053972427742;;;
Point;14.920927525432198;12.416986455118021;;;
Point;14.136614067960187;12.298384109298478;;;
Point;14.639319657690299;14.238440312097698;;;
Point;30.0;15.0;;;
Point;13.207253316780166;10.980108742709657;;;
Point;13.049964985809325;10.313014171218414;;;
Point;13.12775963886716;9.378890030519432;;;
Point;14.153531854217674;10.950794534953742;;;
Point;13.609512477657317;8.653457029793776;;;
Point;15.433428561638005;9.72820536049585;;;
Point;14.020290816840166;11.622248327576253;;;
Point;13.376681405623849;7.904514231184196;;;
Point;13.896299566239072;6.545112736400287;;;
Point;13.826676013373323;7.29751007440522;;;
Point;14.972073910731526;7.0240801787575915;;;
Point;15.217338979391672;10.783226636412623;;;
Point;14.664662495862814;8.947825329441175;;;
Point;14.382931060844168;15.348850571998568;;;
Point;12.49047681093028;16.040890830133854;;;
Point;12.027220498507523;18.279630321811126;;;
Point;11.18683021222096;15.927686684108917;;;
Point;11.776985153770095;15.444876218761271;;;
Point;12.55336239037809;9.7339663318593;;;
Point;12.909320580357232;6.460266335886158;;;
Point;13.241335329564398;7.017670922614474;;;
Point;12.324999260496568;6.073514883084073;;;
Point;13.124243477605624;5.01255611495628;;;
Point;13.462989173966449;5.802653855325094;;;
Point;15.422028127356512;4.495071888249367;;;
Point;14.721014112287836;5.5661239397706765;;;
Point;14.134160957280743;5.908620443326941;;;
Point;14.912589129884577;7.797692443224268;;;
Point;14.612070775474525;10.109615146625252;;;
Point;14.154844994749794;9.506832255745223;;;
Point;16.11091240861021;14.574715810145683;;;
Point;16.949747715576102;18.205438509311588;;;
Point;18.217577922070223;23.3032608989559;;;
Point;15.771851909396895;12.60905714189607;;;
Point;18.39964052574647;22.611827822767133;;;
Point;16.40952522596548;20.27703133080637;;;
Point;18.201944414664442;18.15407113072145;;;
Point;15.834602029142031;11.73898480098581;;;
Point;16.579830673421508;23.908367931161457;;;
Point;17.564391216122534;23.7083203876299;;;
Point;16.423794389394;18.697703258311485;;;
Point;12.617424261353696;22.68361299445336;;;
Point;18.287170812483325;20.520631575836767;;;
Point;20.559979599267823;22.021064667443234;;;
Point;16.471908844711226;26.308170162232052;;;
Point;16.697929194992078;14.247633268732619;;;
Point;22.5;30.0;;;
Point;17.429964686733808;15.8668637111775;;;
Point;18.500680589126823;17.108761494262026;;;
Point;17.565304589889273;20.543161233741127;;;
Point;15.544275611452353;8.850155498250288;;;
Point;11.662951591929454;17.26017549086025;;;
Point;17.20568927782797;6.11694744173737;;;
Point;18.035995658172293;15.381405836743909;;;
Point;11.449672179228486;16.66328477717599;;;
Point;12.324238538538657;16.844256430237547;;;
Point;13.395869526914018;17.814423650316176;;;
Point;12.996193654047593;17.178962420899328;;;
Point;13.977454586425237;17.005213927954568;;;
Point;12.642764356064422;17.84467266773525;;;
Point;13.070465205389471;19.102978680407546;;;
Point;13.659828769386449;16.410125331337557;;;
Point;15.357794220877235;15.947983949239067;;;
Point;15.24495525540393;18.529775726969632;;;
Point;15.774088829224148;13.481386467400364;;;
Point;14.413281604701348;17.93204567470806;;;
Point;14.635587970437832;16.658693738347324;;;
Point;17.19436460132245;19.923482321973477;;;
Point;15.295514894818872;16.959325413856117;;;
Point;19.352304496179894;17.656771559389718;;;
Point;17.83520596820817;14.631321583745377;;;
Point;17.63722062087693;22.885634399010222;;;
Point;16.4065163012416;16.319492753865337;;;
Point;18.48790680861727;18.925383739277073;;;
Point;10.935406411719963;18.094947229409588;;;
Point;10.501363268360127;17.45681283334694;;;
Point;16.203116028816623;6.851791045673111;;;
Point;20.65602961911749;20.867679569409084;;;
Point;15.224341790934837;17.681002169146012;;;
Point;16.06187359111644;9.361519992298868;;;
Point;19.418756556248724;22.213763283843548;;;
Point;18.433927835465287;21.889317312891922;;;
Point;18.69652056334678;11.286314016096256;;;
Point;16.78172390329491;20.96949903365842;;;
Point;14.224966609162871;19.071519515063443;;;
Point;18.218772833397864;16.13608152232601;;;
Point;11.533055866345817;17.881396705400125;;;
Point;11.081581142922927;20.55043617431863;;;
Point;15.633926327991766;7.26898291817689;;;
Point;13.633342259291837;18.559759045353356;;;
Point;14.600964587501723;18.54836092513024;;;
Point;15.87924942997656;20.955100152494666;;;
Point;15.162778921544746;29.108956177353758;;;
Point;15.664193337559226;10.325111013962395;;;
Point;17.61251695469777;16.622198375002696;;;
Point;17.032093451286936;15.13447378628287;;;
Point;15.878456042223355;11.033457861514453;;;
Point;17.089952537198933;10.227090446307392;;;
Point;16.89035098135109;12.252424983071245;;;
Point;21.554762498135368;22.31793554078324;;;
Point;15.726168866700634;28.39969752152181;;;
Point;16.610720512882995;24.70016931712362;;;
Point;15.371123045478425;25.471952530358365;;;
Point;17.329540315903827;25.223984955143777;;;
Point;16.57309928024748;25.506913565070043;;;
Point;19.95154429153047;19.629166502691916;;;
Point;15.78428996709628;26.643305998176995;;;
Point;19.263318901806777;15.48362824699213;;;
Point;18.531721728859456;27.06457546682503;;;
Point;18.597040924709802;24.64435581219266;;;
Point;11.850013713362227;22.60417115991281;;;
Point;15.03258704724249;26.78500451500142;;;
Point;20.283575576283948;19.08162561949423;;;
Point;17.102264939952562;25.980759676654007;;;
Point;11.708314576112306;23.291223533280686;;;
Point;20.61731157118837;22.763930037255097;;;
Point;24.094592614567897;25.596234566640323;;;
Point;19.14670977901354;23.764594916369965;;;
Point;19.453200623179896;16.56424653612111;;;
Point;18.061288677067104;12.336873685972664;;;
Point;17.40268458637242;13.308718346603488;;;
Point;16.619082900622796;15.674075612383517;;;
Point;15.978245077001265;15.862489028732687;;;
Point;17.974872825621016;19.56841854639338;;;
Point;15.269233781098585;11.426915542355315;;;
Point;16.043726105341026;18.0857395470614;;;
Point;16.825376790193783;11.2768785311623;;;
Point;18.82563870949277;19.675473596562938;;;
Point;16.493138416504614;19.414740837754874;;;
Point;17.5857203997331;18.420464187464145;;;
Point;16.96187318331;21.734737304923662;;;
Point;9.788588745538052;21.5706812567404;;;
Point;17.306661812265855;19.03105701580363;;;
Point;16.290043838827174;10.458751917165545;;;
Point;15.630662865610098;19.333058623360735;;;
Point;20.007780395636523;18.503713159722334;;;
Point;17.736647534768466;22.08166397584203;;;
Point;10.106704224324307;19.3763750408929;;;
Point;13.705184775435274;21.196265285458043;;;
Point;19.83837369476285;21.357789762563964;;;
Point;11.697662406880676;25.21324517957366;;;
Point;11.019616242587855;22.07447660898093;;;
Point;7.5;30.0;;;
Point;10.329096086876818;22.462579060814942;;;
Point;19.127798167462647;12.26442016284394;;;
Point;19.90229263873937;22.97341473576434;;;
Point;18.885664726032036;21.32440064807403;;;
Point;17.51009985979774;10.97071762272735;;;
Point;10.271601627328494;18.574338884081595;;;
Point;9.275586104152787;18.787529025946714;;;
Point;11.303015277797433;19.24135636301703;;;
Point;13.674297699595389;20.062758657880316;;;
Point;11.678178887955129;21.634321135665395;;;
Point;12.397326790174484;23.423063504916534;;;
Point;14.433511383420626;23.334658871216945;;;
Point;22.319868720884386;22.181665588722414;;;
Point;15.559404508800181;27.515021678960675;;;
Point;13.643181202849124;23.70912317368364;;;
Point;19.392183364095544;20.480405720097192;;;
Point;10.510740297947377;20.87524911438166;;;
Point;18.472956534309343;23.955233495899407;;;
Point;10.445459814382762;21.528778895486056;;;
Point;8.66813356619643;20.52586683405938;;;
Point;9.053372589733678;18.035150277125215;;;
Point;11.416076448124324;18.57295853175698;;;
Point;13.656352870245993;19.404211921253825;;;
Point;14.774656519053512;20.02546972298285;;;
Point;12.445057636710803;20.663428523932193;;;
Point;17.467249454883017;26.683456211399754;;;
Point;22.693211388296923;23.30946338157039;;;
Point;17.785195663138932;17.469627333599572;;;
Point;21.14197415944181;17.666071302957867;;;
Point;18.75;30.0;;;
Point;18.7649811781777;27.658836651140383;;;
Point;21.87307168917786;16.46044458789534;;;
Point;17.5172106916226;11.720737369115628;;;
Point;19.956221927115983;14.465464624071048;;;
Point;18.897310837180296;25.99466999773084;;;
Point;17.91512115948989;10.339419016125639;;;
Point;18.2020690869832;21.20870570915085;;;
Point;19.901313890134286;26.406175684727405;;;
Point;12.803995613128272;21.93500022075741;;;
Point;8.416980624787678;19.46279845716427;;;
Point;14.90706246036249;19.31382649210575;;;
Point;15.550309815785495;20.22489088904881;;;
Point;14.243803425104149;20.614414255968445;;;
Point;15.03865015272657;20.89457364404326;;;
Point;15.2958999200335;23.1892927126285;;;
Point;15.380233396873601;22.018059454779465;;;
Point;16.240679083429942;21.794274418188575;;;
Point;16.928071362767056;23.27724834444303;;;
Point;16.793931381226358;22.43862731669441;;;
Point;20.62622510676535;23.50895115209248;;;
Point;16.12587530026783;22.975523479424353;;;
Point;16.049308592053002;24.396353414179067;;;
Point;15.86321924033801;23.673847288614617;;;
Point;14.812454637474515;24.329700936265926;;;
Point;13.196431955289992;20.642954223211348;;;
Point;12.80022706597671;19.90022326855396;;;
Point;11.888969607561723;19.94039988031781;;;
Point;12.150549146585215;19.12603595703648;;;
Point;21.87190784785154;19.577084931009534;;;
Point;22.18732798978024;23.768555189975487;;;
Point;18.071127526968883;13.67665994440614;;;
Point;17.895649243711816;24.38050687349663;;;
Point;21.333498913068862;20.51406551888711;;;
Point;12.170981035817256;22.047155653713958;;;
Point;11.018746456138608;22.881274382938134;;;
Point;17.04778498500191;17.155990082804667;;;
Point;17.96686836784726;8.745899023527944;;;
Point;20.923524787202904;19.059024728534993;;;
Point;9.274641012851927;19.66982074367289;;;
Point;10.015427872133289;20.44393911315406;;;
Point;7.741183614652971;20.18365942012048;;;
Point;6.574505442908467;20.22715857652878;;;
Point;7.147686309934558;19.932958376975158;;;
Point;11.88135916188973;24.25322291686855;;;
Point;7.759608405338862;21.56028711837723;;;
Point;8.015024708266337;20.86843147768002;;;
Point;7.123552937144035;20.932396315336007;;;
Point;6.7684953064503315;21.928179426158426;;;
Point;7.914570130382515;18.948511416919136;;;
Point;14.097629795644043;22.514359670649362;;;
Point;14.512801659092082;21.668122153409662;;;
Point;16.091018713324686;15.246412123429602;;;
Point;22.421306703542246;21.411167459199547;;;
Point;15.34668416898682;26.139116868607278;;;
Point;18.82579033502671;13.564049863325062;;;
Point;19.861970969772642;25.071615469439077;;;
Point;20.80182127738176;19.965133435033657;;;
Point;20.63258044766723;15.800019096154431;;;
Point;17.40089309294625;14.041327995758568;;;
Point;16.59257998318173;13.434603138581773;;;
Point;22.087923498784722;20.635930548493565;;;
Point;18.107849740032126;25.250284185895968;;;
Point;17.146757181662817;24.353539633663786;;;
Point;17.510907178153143;21.26332743011798;;;
Point;17.812510292697066;25.970861607185938;;;
Point;18.953754932918905;18.314005349958574;;;
Point;19.034399707184157;22.733332810513254;;;
Point;15.993767667201631;17.1550957274944;;;
Point;10.602518184841546;19.956451044008865;;;
Point;9.33386049329272;20.354655542073772;;;
Point;9.447456545066867;22.133588203549166;;;
Point;9.210689040791403;21.25561405721367;;;
Point;8.5873332464967;21.894629595871237;;;
Point;8.555283101494005;21.23981719970047;;;
Point;12.855576164845242;24.283302459116666;;;
Point;7.920591912149657;22.35350551780736;;;
Point;8.851894863676844;22.609820579280377;;;
Point;10.23825902855651;23.38952400765733;;;
Point;5.2378589074264985;20.259044930855136;;;
Point;5.401907964534009;19.54650853670183;;;
Point;9.589153287022953;22.92130164980158;;;
Point;14.856084539736313;22.568971444321704;;;
Point;30.0;22.5;;;
Point;17.451441241328357;12.632674745654779;;;
Point;19.363379313605062;19.039313713005697;;;
Point;20.922285406791172;21.470544362977574;;;
Point;21.57750354607195;21.399640951553675;;;
Point;13.34240533234173;22.466739486010407;;;
Point;18.784227133780483;16.49939033167804;;;
Point;20.1230192390925;20.35124650009682;;;
Point;22.533666480696542;19.993536746496787;;;
Point;19.584890618265785;25.747643839440126;;;
Point;18.356581695365637;13.004634428637141;;;
Point;19.02103338944952;25.25861509985186;;;
Point;19.349456297495355;24.5028648158587;;;
Point;19.939525748059012;23.943843210516444;;;
Point;17.478283438957085;27.475210192935783;;;
